Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
5SrRNA:CR33448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5SrRNA:CR33449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5SrRNA:CR33450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5SrRNA:CR33451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5SrRNA:CR33452	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0.33	0	0	1	3.478	1.798	0.444	0.657282412024554	NA	0	25.3434	10	10	TRUE	0.4408
7B2	634	2291	661	1127	929	2067	2095	983	447	926	1231	872	1134	1059	895	1158	1980	672	1103.01	1010	1029	1270	1.233	0.302	0.866	0.386329499213865	0.983033687740773	0.1059	0.0552	0.0866	0.0866	TRUE	0.1962
7SLRNA:CR32864	169	865	134	516	532	1085	964	655	138	247	465	177	519	607	470	533	1319	208	504.82	296	532	687	1.289	0.366	0.68	0.496580122856534	0.983033687740773	0.3191	0.0641	0.2076	0.2076	TRUE	0.25
7SLRNA:CR42652	44	169	26	78	86	222	200	117	31	64	91	34	78	98	96	111	236	47	94.98	63	91	131	1.431	0.517	0.946	0.344218304444847	0.983033687740773	0.2522	0.1353	0.2053	0.2053	TRUE	0.1692
825-Oak	7	3	5	1	1	5	5	7	4	10	2	7	1	1	2	3	14	6	5.07	6	1	8	4.764	2.252	1.796	0.0724338656984614	NA	0	1.6913	0.7769	0.7769	TRUE	0.1733
a	182	694	234	363	299	857	659	294	261	266	373	309	365	341	371	364	592	393	374.83	316	359	450	1.245	0.316	1.256	0.209126009359035	0.983033687740773	0.0317	0.0698	0.0429	0.0429	TRUE	0.5543
a10	11	30	11	7	5	29	20	2	20	16	16	15	7	6	13	11	4	30	13.02	16	9	15	1.742	0.801	0.994	0.320194617492937	NA	0.1985	0.6877	0.3763	0.3763	TRUE	0.3779
A16	48	259	53	90	101	304	250	33	50	70	139	70	91	115	132	138	66	75	99.59	93	113	93	0.841	-0.249	-0.59	0.555306655313682	0.983033687740773	0.1104	0.1313	0.1179	0.1179	TRUE	1.229
A2bp1	3955	9080	3196	5415	4023	8406	7948	2428	2517	5777	4879	4218	5447	4588	3639	4392	4890	3785	4623.91	4958	4558	4356	0.956	-0.065	-0.301	0.763737305858796	0.987044623375382	0.0234	0.0494	0.0336	0.0336	TRUE	0.1451
a5	10	17	18	6	3	21	14	0	14	15	9	24	6	3	9	8	0	21	10.54	16	6	10	1.534	0.617	0.605	0.545184209678062	NA	0.4437	0.8383	0.6162	0.6162	TRUE	0.2792
a6	71	330	67	149	171	373	374	97	76	104	177	88	150	195	161	207	195	114	154.68	123	169	172	1.024	0.034	0.094	0.924826156197469	0.999188842888662	0.0766	0.1015	0.0854	0.0854	TRUE	1.123
Aac11	1107	3701	1120	2083	1707	4277	2992	873	650	1617	1989	1478	2095	1947	1851	1653	1758	978	1707.37	1695	1964	1463	0.745	-0.425	-1.705	0.0881330042592303	0.983033687740773	0.0365	0.0525	0.044	0.044	TRUE	0.6683
AANATL2	56	192	53	101	121	337	191	67	42	82	103	70	102	138	146	106	135	63	104.89	85	129	101	0.783	-0.353	-0.998	0.318372561961927	0.983033687740773	0.0546	0.127	0.0803	0.0803	TRUE	0.2026
Aatf	38	131	66	66	80	201	146	26	59	56	70	87	66	91	87	81	52	89	75.49	71	81	74	0.916	-0.127	-0.368	0.712689163947637	0.983033687740773	0.0239	0.158	0.0719	0.0719	TRUE	0.1981
Aats-ala	78	225	102	120	117	344	218	86	120	114	121	135	121	133	149	120	173	180	138.52	123	134	158	1.159	0.213	0.798	0.424651546631243	0.983033687740773	0.018	0.1078	0.0438	0.0438	TRUE	0.3678
Aats-ala-m	82	291	107	143	146	362	249	34	97	120	156	141	144	166	157	138	68	146	137.37	139	156	117	0.764	-0.388	-1.225	0.220653144754698	0.983033687740773	0.0368	0.1083	0.0641	0.0641	TRUE	0.6826
Aats-arg	28	83	64	37	35	106	97	20	41	41	45	84	37	40	46	54	40	62	49.84	57	41	52	1.267	0.341	0.808	0.419026875420828	0.983033687740773	0.0506	0.2148	0.1057	0.1057	TRUE	0.9252
Aats-asn	71	308	96	160	137	374	295	52	102	104	166	127	161	156	162	163	105	153	144.01	132	160	140	0.888	-0.171	-0.596	0.551485062867523	0.983033687740773	0.0263	0.1055	0.0521	0.0521	TRUE	0.3446
Aats-asp	44	193	97	105	99	248	199	68	95	64	104	128	106	113	107	110	137	143	112.41	99	109	130	1.189	0.25	0.804	0.42158812586077	0.983033687740773	0.0284	0.1217	0.0606	0.0606	TRUE	0.275
Aats-cys	73	149	76	68	88	237	169	51	91	107	80	100	68	100	103	93	103	137	99.03	96	90	111	1.216	0.283	0.898	0.368926253388137	0.983033687740773	0.0284	0.1317	0.0607	0.0607	TRUE	0.2827
Aats-gln	54	157	79	89	84	258	192	68	95	79	84	104	90	96	112	106	137	143	105.6	89	99	129	1.281	0.357	1.283	0.199509354588713	0.983033687740773	0.0134	0.1265	0.0464	0.0464	TRUE	0.1982
Aats-glupro	208	548	212	277	262	765	543	104	232	304	294	280	279	299	331	300	209	349	293.9	293	303	286	0.948	-0.077	-0.329	0.742403897554447	0.985317166982288	0.0166	0.076	0.0357	0.0357	TRUE	0.275
Aats-gly	70	198	98	115	98	318	236	124	89	102	106	129	116	112	138	130	250	134	135.23	112	122	171	1.387	0.472	1.455	0.145778105791331	0.983033687740773	0.048	0.1092	0.0684	0.0684	TRUE	0.982
Aats-his	90	237	85	128	145	265	223	62	69	131	127	112	129	165	115	123	125	104	125.74	123	136	117	0.867	-0.205	-0.779	0.435747682854676	0.983033687740773	0.0119	0.1139	0.0414	0.0414	TRUE	0.231
Aats-ile	144	374	138	195	183	442	351	36	140	210	201	182	196	209	191	194	73	211	185.18	198	199	159	0.809	-0.306	-0.857	0.391606300885266	0.983033687740773	0.0807	0.0926	0.0854	0.0854	TRUE	1.3137
Aats-leu	116	321	157	158	121	373	281	85	117	169	172	207	159	138	161	155	171	176	167.77	183	153	167	1.088	0.122	0.546	0.584785356881471	0.983033687740773	0	0.0973	0.029	0.029	TRUE	0.0887
Aats-lys	93	502	130	246	308	757	516	220	86	136	270	172	247	351	328	285	443	129	262.34	193	309	286	0.923	-0.115	-0.271	0.78663764698398	0.987847504973179	0.1582	0.0794	0.1264	0.1264	TRUE	0.1027
Aats-met	100	152	97	75	81	224	172	53	79	146	82	128	75	92	97	95	107	119	104.57	119	88	107	1.202	0.265	0.831	0.406181199811371	0.983033687740773	0.0342	0.1273	0.0626	0.0626	TRUE	0.4742
Aats-phe	64	234	73	110	100	231	202	91	72	93	126	96	111	114	100	112	183	108	115.94	105	108	134	1.229	0.298	0.97	0.33203547315998	0.983033687740773	0.0312	0.1195	0.0591	0.0591	TRUE	0.5697
Aats-pro	17	42	33	37	19	94	53	12	27	25	23	44	37	22	41	29	24	41	31.62	31	33	31	0.937	-0.094	-0.188	0.851128649631037	0.995213460476217	0.0658	0.3111	0.1486	0.1486	TRUE	0.561
Aats-ser	74	207	73	97	83	264	165	12	71	108	111	96	98	95	114	91	24	107	93.81	105	102	74	0.735	-0.444	-0.992	0.321005139959731	0.983033687740773	0.1269	0.1364	0.131	0.131	TRUE	1.4137
Aats-thr	191	700	229	347	375	783	576	186	204	279	376	302	349	428	339	318	375	307	341.41	319	372	333	0.895	-0.16	-0.736	0.461891506549851	0.983033687740773	0.0145	0.072	0.0308	0.0308	TRUE	0.1994
Aats-trp	63	177	63	100	72	227	189	73	61	92	95	83	101	82	98	104	147	92	99.38	90	94	114	1.206	0.27	0.934	0.350132822717324	0.983033687740773	0.0101	0.1314	0.0498	0.0498	TRUE	0.3198
Aats-tyr	76	274	85	159	137	320	270	127	66	111	147	112	160	156	139	149	256	99	147.71	123	152	168	1.102	0.14	0.394	0.693651632021493	0.983033687740773	0.0726	0.104	0.084	0.084	TRUE	0.2742
Aats-tyr-m	17	78	51	46	41	104	90	40	37	25	42	67	46	47	45	50	81	56	50.89	45	46	62	1.33	0.411	0.946	0.344387052626729	0.983033687740773	0.0621	0.2113	0.1165	0.1165	TRUE	0.2478
Aats-val	121	439	185	200	198	541	423	65	137	177	236	244	201	226	234	234	131	206	209.85	219	220	190	0.872	-0.197	-0.711	0.477326899749094	0.983033687740773	0.0311	0.0873	0.0501	0.0501	TRUE	0.4491
aay	206	611	268	418	374	784	710	253	186	301	328	354	420	426	339	392	510	280	372.32	328	395	394	0.995	-0.007	-0.028	0.97804437847489	0.999188842888662	0.0315	0.07	0.0442	0.0442	TRUE	0.1087
ab	881	2891	838	1250	1190	3101	2398	818	567	1287	1554	1106	1257	1357	1342	1325	1647	853	1303.16	1316	1319	1275	0.966	-0.05	-0.192	0.848101626552738	0.994718800438682	0.0441	0.054	0.0474	0.0474	TRUE	0.2175
ABCB7	95	448	108	262	198	507	386	129	82	139	241	143	264	226	219	213	260	123	203.03	174	236	199	0.841	-0.25	-0.731	0.46484010297778	0.983033687740773	0.074	0.0886	0.0793	0.0793	TRUE	0.3577
abd-A	55	73	81	34	36	143	84	0	94	80	39	107	34	41	62	46	0	141	61.27	75	46	62	1.369	0.453	0.488	0.625248198762587	0.983033687740773	1.0787	0.1836	0.5991	0.5991	TRUE	0.3307
Abd-B	87	83	151	43	56	206	129	0	162	127	45	199	43	64	89	71	0	244	98.02	124	65	105	1.604	0.682	0.494	0.621375497039633	0.983033687740773	1.3596	0.1326	0.6896	1.3596	TRUE	0.3909
Abi	235	1020	256	522	550	1227	849	370	234	343	548	338	525	627	531	469	745	352	497.66	410	561	522	0.928	-0.107	-0.339	0.734440066852114	0.984200510227297	0.0754	0.0643	0.0702	0.0702	TRUE	0.3901
Abl	1358	5325	1341	2714	2424	6211	4753	1216	999	1984	2862	1770	2730	2764	2688	2627	2449	1502	2375.08	2205	2727	2193	0.804	-0.314	-1.187	0.235184764533871	0.983033687740773	0.0495	0.0511	0.05	0.05	TRUE	0.6084
abo	26	41	50	14	35	69	46	0	35	38	22	66	14	40	30	25	0	53	31.99	42	28	26	0.94	-0.089	-0.099	0.921427317167039	0.998912186932126	0.7911	0.3081	0.5447	0.5447	TRUE	0.1874
Abp1	149	543	148	279	224	568	495	105	128	218	292	195	281	255	246	274	211	193	240.47	235	261	226	0.874	-0.195	-0.767	0.442970629735835	0.983033687740773	0.0246	0.0823	0.0419	0.0419	TRUE	0.361
abs	79	334	83	138	165	375	282	171	90	115	179	110	139	188	162	156	344	135	169.92	135	163	212	1.289	0.367	0.928	0.353527551330482	0.983033687740773	0.1125	0.0966	0.1067	0.1067	TRUE	1.9457
ac	10	9	17	6	5	15	13	0	8	15	5	22	6	6	6	7	0	12	8.81	14	6	6	1.088	0.121	0.119	0.905470871873253	NA	0.3247	0.993	0.5886	0.5886	TRUE	0.108
Ac13E	338	1219	339	623	596	1373	998	317	324	494	655	447	627	680	594	552	638	487	574.89	532	634	559	0.882	-0.181	-0.844	0.398708803335458	0.983033687740773	0.019	0.0621	0.0314	0.0314	TRUE	0.3342
Ac3	944	2572	705	1419	1101	2407	2563	697	633	1379	1382	931	1427	1256	1042	1416	1404	952	1243.15	1231	1242	1257	1.014	0.02	0.078	0.937703476073143	0.999188842888662	0.0396	0.0543	0.0444	0.0444	TRUE	0.3601
Ac76E	421	1438	484	804	624	1474	1326	515	330	615	773	639	809	712	638	733	1037	496	716.79	676	720	755	1.049	0.069	0.248	0.80405037464328	0.989576560501882	0.051	0.0592	0.0538	0.0538	TRUE	0.1529
Ac78C	168	411	237	200	207	526	465	171	206	245	221	313	201	236	228	257	344	310	261.68	260	222	304	1.362	0.445	1.911	0.0560199597299218	0.983033687740773	0.017	0.0794	0.035	0.035	TRUE	0.2317
Acam	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACC	938	5324	1128	2074	2211	5629	4170	1046	1147	1370	2861	1489	2086	2521	2437	2304	2107	1725	2100	1907	2348	2045	0.871	-0.199	-0.68	0.496476322376915	0.983033687740773	0.0663	0.0516	0.061	0.061	TRUE	1.5586
AcCoAS	1371	5290	1145	2796	2574	4985	3868	1338	978	2003	2843	1511	2812	2935	2158	2138	2695	1471	2285.01	2119	2635	2101	0.797	-0.327	-1.096	0.273006903006788	0.983033687740773	0.0707	0.0512	0.0636	0.0636	TRUE	0.2416
Ace	8328	20919	6817	10455	9499	20421	19939	4988	5939	12164	11241	8998	10516	10832	8839	11019	10046	8932	10287.49	10801	10062	9999	0.994	-0.009	-0.048	0.96167450141547	0.999188842888662	0.0129	0.0484	0.0242	0.0242	TRUE	0.1735
Acer	102	383	155	92	124	321	285	2420	107	149	206	205	93	141	139	157	4874	161	680.52	187	124	1731	13.918	3.799	3.168	NA	NA	1.0322	0.0598	0.553	1.0322	TRUE	20.0355
Acf1	375	1032	332	549	530	1122	928	291	268	548	555	438	552	604	486	513	586	403	520.53	514	547	501	0.915	-0.128	-0.594	0.552641825825409	0.983033687740773	0.0181	0.0636	0.0316	0.0316	TRUE	0.2146
achi	30	72	42	38	43	87	55	12	51	44	39	55	38	49	38	30	24	77	43.79	46	42	44	1.05	0.07	0.141	0.888196232922257	0.995384607109552	0.108	0.2379	0.1549	0.1549	TRUE	1.8525
acj6	583	1324	475	822	577	1517	1314	131	339	852	711	627	827	658	657	726	264	510	647.91	730	714	500	0.704	-0.506	-1.515	0.129720892799527	0.983033687740773	0.0894	0.0605	0.0783	0.0783	TRUE	0.2378
Ack	272	829	285	531	472	1087	757	196	232	397	445	376	534	538	471	418	395	349	435.98	406	514	387	0.756	-0.403	-2.236	0.0253347412715346	0.983033687740773	0.0057	0.0667	0.0209	0.0209	TRUE	0.0595
Ack-like	519	1922	504	1050	857	2091	1576	382	407	758	1033	665	1056	977	905	871	769	612	849.67	819	979	751	0.768	-0.381	-1.642	0.100560972133242	0.983033687740773	0.0284	0.0574	0.0374	0.0374	TRUE	0.4266
Acn	745	3587	760	1998	2000	4617	3105	1145	584	1088	1928	1003	2010	2281	1998	1716	2306	878	1689.78	1340	2096	1633	0.779	-0.36	-1.009	0.313172274846518	0.983033687740773	0.1077	0.0525	0.0914	0.0914	TRUE	0.2138
Acon	956	5453	871	2518	2611	6222	4406	1141	730	1396	2930	1150	2533	2977	2693	2435	2298	1098	2167.83	1825	2734	1944	0.711	-0.492	-1.289	0.197289074861681	0.983033687740773	0.1417	0.0514	0.1045	0.1045	TRUE	2.2758
Acox57D-d	45	42	57	30	23	83	51	13	50	66	23	75	30	26	36	28	26	75	42.82	55	31	43	1.39	0.475	0.79	0.429238831139024	0.983033687740773	0.2244	0.2422	0.2308	0.2308	TRUE	1.2143
Acox57D-p	56	104	55	39	39	139	84	10	78	82	56	73	39	44	60	46	20	117	59.78	70	48	61	1.274	0.35	0.624	0.53238709807756	0.983033687740773	0.2191	0.187	0.2063	0.2063	TRUE	0.5028
Acp1	3	13	3	21	45	46	23	9	8	4	7	4	21	51	20	13	18	12	16.73	5	31	14	0.462	-1.114	-1.668	0.0952370476490608	NA	0.1307	0.5457	0.2617	0.2617	TRUE	1.4231
Acp24A4	5	3	7	3	1	6	6	0	10	7	2	9	3	1	3	3	0	15	4.81	6	2	6	2.673	1.419	1.04	0.298197111211081	NA	0.6583	1.7809	1.0521	1.0521	TRUE	0.5027
Acp26Aa	13	3	14	1	8	15	14	0	17	19	2	18	1	9	6	8	0	26	9.89	13	5	11	2.01	1.007	0.774	0.439147744811532	NA	1.2195	0.8902	1.0863	1.0863	TRUE	0.3177
Acp26Ab	10	6	4	3	0	13	5	0	6	15	3	5	3	0	6	3	0	9	4.84	8	3	4	1.306	0.385	0.265	0.790971786097455	NA	0.8127	1.7699	1.2195	1.2195	TRUE	0.4574
Acp29AB	10	5	9	6	4	12	11	0	13	15	3	12	6	5	5	6	0	20	7.84	10	5	9	1.633	0.708	0.621	0.534602439778472	NA	0.5705	1.1099	0.7798	0.7798	TRUE	0.3037
Acp32CD	18	106	46	34	65	172	59	0	33	26	57	61	34	74	74	33	0	50	45.44	48	61	28	0.457	-1.13	-1.403	0.16063642874794	0.983033687740773	0.6951	0.231	0.437	0.437	TRUE	0.6739
Acp33A	3	2	4	0	1	4	4	0	9	4	1	5	0	1	2	2	0	14	3.26	3	1	5	5.11	2.353	1.389	0.164827216065817	NA	0.9152	2.6023	1.5428	1.5428	TRUE	0.6619
Acp36DE	40	32	54	16	7	67	35	0	45	58	17	71	16	8	29	19	0	68	31.89	49	18	29	1.625	0.701	0.694	0.487615475495824	0.983033687740773	1.0498	0.3089	0.6876	0.6876	TRUE	0.5626
Acp53C14a	6	16	18	9	2	13	7	0	13	9	9	24	9	2	6	4	0	20	9.06	14	6	8	1.37	0.455	0.398	0.690466838360519	NA	0.6517	0.9677	0.7816	0.7816	TRUE	1.192
Acp53C14b	17	16	11	6	3	23	20	0	11	25	9	15	6	3	10	11	0	17	10.55	16	6	9	1.428	0.514	0.516	0.605836474584275	NA	0.3865	0.8374	0.5845	0.5845	TRUE	0.2719
Acp53C14c	14	25	9	8	8	21	21	0	12	20	13	12	8	9	9	12	0	18	11.3	15	9	10	1.168	0.224	0.256	0.798331883463515	NA	0.0869	0.7852	0.4423	0.4423	TRUE	0.2589
Acp53Ea	5	13	12	3	8	10	7	0	7	7	7	16	3	9	4	4	0	11	6.78	10	5	5	0.902	-0.149	-0.136	0.891655627135983	NA	0.2334	1.2771	0.6512	0.6512	TRUE	0.3688
Acp54A1	3	3	10	0	4	6	8	0	12	4	2	13	0	5	3	4	0	18	5.42	6	3	7	3.158	1.659	1.091	0.275059298958305	NA	1.2665	1.5837	1.401	1.401	TRUE	0.3495
Acp62F	8	2	6	5	3	16	13	0	8	12	1	8	5	3	7	7	0	12	6.14	7	5	6	1.264	0.338	0.276	0.782836633058645	NA	0.6026	1.4044	0.9018	0.9018	TRUE	0.1743
Acp63F	6	6	8	3	2	21	4	0	10	9	3	11	3	2	9	2	0	15	6.02	8	5	6	1.147	0.198	0.155	0.8766615176935	NA	0.725	1.4316	0.9796	0.9796	TRUE	1.7026
Acp65Aa	5	10	15	4	11	19	14	0	6	7	5	20	4	13	8	8	0	9	8.23	11	8	6	0.716	-0.481	-0.46	0.645769514209787	NA	0.3466	1.0606	0.6296	0.6296	TRUE	0.3249
Acp76A	13	13	15	1	4	18	15	0	19	19	7	20	1	5	8	8	0	29	10.67	15	5	12	2.685	1.425	1.22	0.222459424786674	NA	0.8452	0.8288	0.8382	0.8382	TRUE	0.3331
Acp95EF	2	0	7	1	1	5	3	0	7	3	0	9	1	1	2	2	0	11	3.18	4	1	4	2.73	1.449	0.797	0.425628359683014	NA	1.5181	2.6645	1.9401	1.9401	TRUE	0.3484
Acp98AB	2	3	4	0	0	9	2	0	2	3	2	5	0	0	4	1	0	3	1.98	3	1	1	0.965	-0.051	-0.025	0.979970142412063	NA	0.8696	4.2555	2.2181	2.2181	TRUE	1.3109
Acph-1	49	110	52	65	53	161	134	32	52	72	59	69	65	60	70	74	64	78	67.95	67	65	72	1.109	0.15	0.505	0.613223747108206	0.983033687740773	0	0.1702	0.048	0.048	TRUE	0.073
Acsl	804	3095	783	1588	1317	3045	2424	783	684	1174	1663	1033	1597	1502	1318	1340	1577	1029	1359.27	1290	1472	1315	0.893	-0.163	-0.662	0.507691917768822	0.983033687740773	0.0378	0.0537	0.043	0.043	TRUE	0.3396
Act42A	108	402	112	184	213	432	309	178	89	158	216	148	185	243	187	171	359	134	199.96	174	205	221	1.071	0.099	0.262	0.793147410497821	0.989576560501882	0.1036	0.0893	0.0982	0.0982	TRUE	1.2896
Act57B	76	448	73	779	3088	272	421	45	466	111	241	96	784	3521	118	233	91	701	654.99	149	1474	342	0.232	-2.11	-1.823	0.0682989675727352	0.983033687740773	0.9634	0.0603	0.5195	0.9634	TRUE	0.2288
Act5C	3769	11224	3794	7045	6512	13791	10376	4257	3984	5505	6032	5008	7086	7426	5969	5734	8574	5992	6369.48	5515	6827	6767	0.991	-0.013	-0.064	0.948846234351046	0.999188842888662	0.0247	0.0489	0.0311	0.0311	TRUE	0.4417
Act79B	123	501	176	240	278	592	847	428	190	180	269	232	241	317	256	468	862	286	345.74	227	271	539	1.98	0.985	2.627	0.00861554426880654	0.730926365205035	0.1151	0.0717	0.0985	0.0985	TRUE	0.157
Act87E	42	67	47	174	912	123	133	15	119	61	36	62	175	1040	53	73	30	179	190.04	53	423	94	0.223	-2.164	-2.034	0.0419429001365954	0.983033687740773	0.8074	0.0914	0.4776	0.8074	TRUE	0.6385
Act88F	27	57	37	24	9	71	86	33	27	39	31	49	24	10	31	48	66	41	37.63	40	22	52	2.297	1.2	2.381	0.0172809434497732	0.983033687740773	0.0836	0.2691	0.1514	0.1514	TRUE	0.4644
Actbeta	623	1246	532	899	627	1306	1285	387	421	910	670	702	904	715	565	710	779	633	732.11	761	728	707	0.973	-0.04	-0.17	0.865377252648393	0.995384607109552	0.0299	0.059	0.0389	0.0389	TRUE	0.1722
Actn	201	688	237	410	583	815	541	192	243	294	370	313	412	665	353	299	387	365	384.14	326	477	350	0.735	-0.445	-1.582	0.113640056729294	0.983033687740773	0.0469	0.0693	0.0542	0.0542	TRUE	0.793
Actn3	16	27	30	11	5	37	24	22	28	23	15	40	11	6	16	13	44	42	23.33	26	11	33	2.894	1.533	2.167	0.030206730285521	NA	0.2509	0.4048	0.3029	0.3029	TRUE	0.3774
ACXA	41	55	54	25	35	93	55	0	79	60	30	71	25	40	40	30	0	119	46.14	54	35	50	1.417	0.503	0.535	0.592694525432647	0.983033687740773	1.0253	0.2282	0.6114	0.6114	TRUE	0.5319
ACXB	43	41	48	23	14	82	42	0	54	63	22	63	23	16	35	23	0	81	36.36	49	25	35	1.395	0.48	0.505	0.6135875059533	0.983033687740773	0.9597	0.2768	0.615	0.615	TRUE	0.5128
ACXC	49	31	56	26	15	108	58	0	56	72	17	74	26	17	47	32	0	84	40.94	54	30	39	1.289	0.366	0.375	0.707815300970747	0.983033687740773	1.0725	0.2511	0.6573	0.6573	TRUE	0.2647
ACXD	52	146	107	50	68	248	145	39	92	76	78	141	50	78	107	80	79	138	91.98	98	78	99	1.251	0.323	0.753	0.451680773188843	0.983033687740773	0.1115	0.1382	0.121	0.121	TRUE	0.2552
ACXE	39	39	63	13	16	84	49	0	58	57	21	83	13	18	36	27	0	87	38.12	54	22	38	1.68	0.748	0.759	0.447993545130484	0.983033687740773	1.0648	0.2662	0.6648	0.6648	TRUE	0.3902
Acyp	13	7	16	1	3	14	8	0	12	19	4	21	1	3	6	4	0	18	8.54	15	3	7	2.071	1.051	0.843	0.399503743851844	NA	0.8473	1.0238	0.9176	0.9176	TRUE	0.7483
Acyp2	34	96	43	55	41	107	90	28	19	50	52	57	55	47	46	50	56	29	49.01	53	49	45	0.91	-0.136	-0.359	0.719595584851961	0.983033687740773	0.0027	0.2176	0.0804	0.0804	TRUE	0.4125
Ada	14	15	25	10	14	29	27	0	16	20	8	33	10	16	13	15	0	24	15.45	20	13	13	1.037	0.052	0.056	0.955058783346788	NA	0.4952	0.5868	0.5377	0.5377	TRUE	0.1532
Ada1-1	1	0	2	0	0	2	1	0	4	1	0	3	0	0	1	1	0	6	1.28	1	0	2	5.481	2.454	0.911	0.362504515318761	NA	2.1954	6.5491	4.0994	4.0994	TRUE	0.4628
Ada1-2	16	30	13	14	16	35	38	0	13	23	16	17	14	18	15	21	0	20	16.08	19	16	14	0.898	-0.155	-0.192	0.84746333975701	NA	0.1994	0.5659	0.3941	0.3941	TRUE	1.1363
Ada2a	33	61	36	26	24	91	88	7	36	48	33	48	26	27	39	49	14	54	37.59	43	31	39	1.274	0.349	0.659	0.51016730706907	0.983033687740773	0.1116	0.2693	0.1727	0.1727	TRUE	0.9816
Ada2b	115	372	135	162	141	417	357	98	133	168	200	178	163	161	180	197	197	200	182.78	182	168	198	1.175	0.233	1.131	0.258009725574354	0.983033687740773	0	0.0932	0.0248	0.0248	TRUE	0.0612
Adam	175	482	202	273	308	626	447	74	158	256	259	267	275	351	271	247	149	238	256.86	261	299	211	0.715	-0.484	-1.912	0.0558629431360458	0.983033687740773	0.0237	0.08	0.0416	0.0416	TRUE	0.4041
AdamTS-A	123	189	171	104	139	412	206	186	146	180	102	226	105	159	178	114	375	220	184.04	169	147	236	1.589	0.668	1.46	0.144178396099637	0.983033687740773	0.1787	0.0929	0.1451	0.1451	TRUE	0.1279
Adar	1404	3159	1118	2037	1442	3174	2730	957	937	2051	1698	1476	2049	1644	1374	1509	1927	1409	1681.82	1742	1689	1615	0.956	-0.065	-0.283	0.777477379837163	0.987847504973179	0.0308	0.0526	0.0376	0.0376	TRUE	0.2154
adat	45	88	61	35	34	137	91	9	73	66	47	81	35	39	59	50	18	110	56.11	65	44	59	1.334	0.416	0.72	0.471619890940045	0.983033687740773	0.235	0.1961	0.2195	0.2195	TRUE	0.2545
ADD1	405	1215	375	597	511	1331	1071	400	298	592	653	495	601	583	576	592	806	448	593.82	580	587	615	1.047	0.066	0.269	0.787726689678421	0.987847504973179	0.0316	0.0616	0.0412	0.0412	TRUE	0.1921
ade2	90	268	123	87	119	381	234	20	109	131	144	162	88	136	165	129	40	164	128.83	146	130	111	0.865	-0.209	-0.459	0.646170178898217	0.983033687740773	0.1606	0.1123	0.1408	0.1408	TRUE	0.6042
ade3	78	183	142	58	86	311	256	58	93	114	98	187	58	98	135	141	117	140	120.99	133	97	133	1.362	0.446	1.147	0.251398921559801	0.983033687740773	0.0904	0.1165	0.0996	0.0996	TRUE	0.2201
ade5	71	267	166	80	124	286	349	62	87	104	143	219	80	141	124	193	125	131	140.06	155	115	150	1.308	0.387	1.038	0.299195567891056	0.983033687740773	0.0823	0.1071	0.092	0.092	TRUE	0.2463
AdenoK	126	329	170	211	168	450	374	38	133	184	177	224	212	192	195	207	77	200	185.23	195	200	161	0.817	-0.292	-0.825	0.409196758134937	0.983033687740773	0.0781	0.0926	0.0837	0.0837	TRUE	1.2308
Adf1	153	425	162	256	216	449	458	176	111	223	228	214	258	246	194	253	354	167	237.6	222	233	258	1.107	0.147	0.499	0.617787375427135	0.983033687740773	0.0442	0.0827	0.0583	0.0583	TRUE	0.1216
Adgf-A	31	53	48	17	22	82	50	0	47	45	28	63	17	25	35	28	0	71	34.79	45	26	33	1.267	0.341	0.383	0.702043904752243	0.983033687740773	0.8038	0.2871	0.5363	0.5363	TRUE	0.2468
Adgf-B	35	38	36	8	17	56	34	0	38	51	20	48	8	19	24	19	0	57	27.41	40	17	25	1.467	0.553	0.581	0.560913403678721	NA	0.8414	0.3516	0.6	0.6	TRUE	0.3884
Adgf-C	46	62	47	45	43	111	80	35	52	67	33	62	45	49	48	44	70	78	55.31	54	47	64	1.334	0.416	0.997	0.319000051485079	0.983033687740773	0.0644	0.1982	0.1065	0.1065	TRUE	0.8317
